GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,name,State,State Code,Region,Division,Region_alt,msa,type_bea20,annual_avg_emplvl_90,annual_avg_emplvl_00,annual_avg_emplvl_10,annual_avg_emplvl_20,chg_emplvl_90_00,chg_emplvl_00_10,chg_emplvl_10_20,chg_emplvl_90_20,net_chg_10_20
46017,46,017,01265767,0500000US46017,Buffalo,06,1220933807,42362357,"POLYGON ((-284948.4460013986 2361136.334059263, -262928.0402411729 2360607.98690354, -233117.1053148865 2359825.72575423, -234097.9336122363 2330691.897898856, -268387.9277220478 2331739.657274237, -267414.1633336688 2336958.639700016, -284210.6030926225 2350967.307835778, -284948.4460013986 2361136.334059263))",Buffalo County,South Dakota,SD,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42007,42,007,01214112,0500000US42007,Beaver,06,1125904407,24162728,"POLYGON ((1288731.82203306 2087539.298275574, 1318452.479371336 2092915.590598666, 1321462.721546876 2078535.015467036, 1322646.942545299 2073080.577412317, 1324032.921700743 2066398.925568563, 1321240.709905172 2065476.062226136, 1308694.251760266 2048403.578000655, 1295581.697173879 2046217.26325612, 1292651.174889578 2064060.973374133, 1288731.82203306 2087539.298275574))",Beaver County,Pennsylvania,PA,Northeast,Middle Atlantic,Mid-Atlantic,"Pittsburgh, PA ",Metro,0.0,0.0,172.0,46.0,0.0,172.0,-0.7326,46.0,-126.0
42039,42,039,01213666,0500000US42039,Crawford,06,2621849834,65300098,"POLYGON ((1270635.715104707 2197803.36253672, 1344379.829685526 2210341.208284782, 1348657.62028068 2185394.69311441, 1331087.819018226 2182150.667728855, 1319629.90487017 2165204.424636353, 1309552.67340636 2162402.51231659, 1277198.000295241 2157993.712039064, 1276998.984029776 2159198.684065687, 1273901.619079935 2177952.343727267, 1270635.715104707 2197803.36253672))",Crawford County,Pennsylvania,PA,Northeast,Middle Atlantic,Mid-Atlantic,"Meadville, PA ",Micro,227.0,225.0,235.0,248.0,-0.0088,0.0444,0.0553,0.0925,13.0
29061,29,061,00758485,0500000US29061,Daviess,06,1458906359,14913881,"POLYGON ((150611.7823690606 1903698.681473352, 188846.6279008383 1904090.803231183, 189476.9489471183 1884676.650866176, 190191.3289251341 1865092.420719698, 152263.6148266634 1864766.795253349, 151954.4163583893 1891220.32422366, 150647.7491612132 1892298.107338721, 150611.7823690606 1903698.681473352))",Daviess County,Missouri,MO,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29021,29,021,00758465,0500000US29021,Buchanan,06,1057347770,17947022,"POLYGON ((75478.28309370767 1837345.383369275, 78592.63503135559 1839932.848947485, 81084.93878762631 1842014.29435457, 81329.03595812886 1844095.802448883, 81844.86216303262 1848498.250462886, 87428.51697908062 1852311.605416909, 87404.25877225405 1856428.252958441, 93498.82821052977 1856596.954768622, 96772.64861231482 1859491.915836063, 95826.66062890161 1862110.150296266, 95193.65302022533 1867448.81882753, 118524.6126649984 1867669.095993419, 118693.0509747039 1859522.888131735, 119139.4885609299 1835206.223385335, 77385.34471272143 1835045.388955433, 75478.28309370767 1837345.383369275))",Buchanan County,Missouri,MO,Midwest,West North Central,Midwest,"St. Joseph, MO-KS ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29199,29,199,00758552,0500000US29199,Scotland,06,1130548364,7217862,"POLYGON ((306160.0234370213 1959766.116452493, 320486.3172491321 1960696.156031971, 340302.2861654234 1962137.988249479, 341203.2821987104 1927954.18018806, 307679.3626351329 1926810.596840383, 307308.1105605679 1931701.019207733, 306160.0234370213 1959766.116452493))",Scotland County,Missouri,MO,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37103,37,103,01026338,0500000US37103,Jones,06,1220836962,6031825,"POLYGON ((1643315.398094264 1486153.239715324, 1653479.20372208 1495347.270086325, 1659609.215390656 1508121.201874737, 1656344.710723828 1515483.604104207, 1661383.858716712 1514878.383145683, 1696722.197738424 1504063.266436266, 1705623.06154184 1476056.083582695, 1698561.015262893 1472780.428042376, 1698398.694308605 1471601.97014661, 1686291.334276945 1485207.532339185, 1677832.527102211 1481596.468927959, 1664422.095181392 1485898.040451286, 1649043.906983733 1483367.187507594, 1643315.398094264 1486153.239715324))",Jones County,North Carolina,NC,South,South Atlantic,South,"New Bern, NC ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48187,48,187,01383879,0500000US48187,Guadalupe,06,1842135335,9163422,"POLYGON ((-223805.3752161358 727114.7914310726, -212722.9432457019 731693.4326330284, -202190.1638489653 736485.8478419881, -193258.7804183536 743943.6757502595, -187751.0950387474 749872.3049202525, -181041.3332580499 755428.6403031996, -173940.7622109358 743537.1230830869, -172140.1336898745 744279.4863302259, -171006.1811981463 739779.7079847187, -158069.7067875621 731893.1940811548, -161230.1382502997 727274.6288066871, -178708.3712711305 701996.042868844, -189937.8071289338 702402.6960161891, -205220.8621417671 701314.6882481741, -207070.2142457293 709789.6658212143, -205831.9048133516 713741.2965438557, -220316.3680153849 722233.2868535514, -223805.3752161358 727114.7914310726))",Guadalupe County,Texas,TX,South,West South Central,South,"San Antonio-New Braunfels, TX ",Metro,112.0,74.0,55.0,291.0,-0.3393,-0.2568,4.2909,1.5982,236.0
48293,48,293,01383932,0500000US48293,Limestone,06,2345053182,71830221,"POLYGON ((-87984.46236802904 959786.2936401971, -67782.6417803513 971416.479666295, -46830.56381392419 969200.0611198684, -22415.8030472096 926485.5098282621, -30598.62123167279 922132.9533403032, -30255.4203982589 920246.7922595574, -56674.79593702038 905215.5963437886, -75787.18965403306 938896.0819792046, -87984.46236802904 959786.2936401971))",Limestone County,Texas,TX,South,West South Central,South,,Rural,240.0,193.0,236.0,407.0,-0.1958,0.2228,0.7246,0.6958,171.0
12121,12,121,00295729,0500000US12121,Suwannee,06,1783342120,9593307,"POLYGON ((1221588.033836877 880397.2693089617, 1225112.451572796 893668.8005497436, 1226989.408995855 895086.8182382291, 1234525.268304233 902567.0231786285, 1242375.579442386 902139.4623713846, 1263499.341771845 894715.5042168068, 1268952.695351044 856153.9666512159, 1272369.896815211 854314.7857910852, 1269162.682585296 850124.6088377169, 1263486.199661866 846971.9306588621, 1262275.441428796 844092.5367873906, 1252699.329472025 854662.6723762668, 1232097.911220243 864921.46048803, 1225836.331061394 864464.3174133508, 1221588.033836877 880397.2693089617))",Suwannee County,Florida,FL,South,South Atlantic,South,,Rural,0.0,0.0,0.0,30.0,0.0,0.0,30.0,30.0,30.0
53043,53,043,01514052,0500000US53043,Lincoln,06,5984421210,75265961,"POLYGON ((-1713348.108359395 2980029.936819314, -1711304.13238737 2979397.584564507, -1704078.64963896 2979396.714870191, -1695243.194093154 2971041.924673127, -1692511.101351156 2974846.395075297, -1684145.137988531 2971635.327574816, -1683472.522597138 2965985.721825535, -1671965.455855322 2957394.33304581, -1668318.243184097 2963512.536888536, -1660105.40805084 2967139.733883307, -1657582.443178177 2966752.767757613, -1651447.671706985 2948806.159008565, -1635801.588471481 2950498.173406928, -1631902.083137837 2947124.586895459, -1646318.909675751 2886341.471196911, -1656483.297557501 2888764.824317224, -1731833.841021373 2907050.647330662, -1713348.108359395 2980029.936819314))",Lincoln County,Washington,WA,West,Pacific,Coastal West,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13017,13,017,00351606,0500000US13017,Ben Hill,06,647813388,9803109,"POLYGON ((1176226.592190767 1052362.895756208, 1203289.098247198 1056236.304053944, 1204486.75243014 1056214.681482441, 1208612.235898251 1053019.874371214, 1222471.559813571 1051155.870948929, 1223860.469809415 1039226.741280468, 1207127.978174126 1037525.563310889, 1199067.828699107 1033718.298995222, 1193130.455808224 1035885.963391903, 1192035.333252397 1044276.21780689, 1180017.199613365 1042815.511853423, 1179003.678108524 1046697.596709743, 1176226.592190767 1052362.895756208))",Ben Hill County,Georgia,GA,South,South Atlantic,South,"Fitzgerald, GA ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13019,13,019,00326638,0500000US13019,Berrien,06,1174239875,11670811,"POLYGON ((1193016.155838267 1004481.987358619, 1192202.520317659 1011550.151790089, 1194929.545012616 1013143.332385524, 1213102.867089273 1015180.519940567, 1214360.616182993 1009523.863544503, 1226604.00343444 994871.7661616233, 1226723.827925888 984628.285574147, 1228096.182856928 980664.7804855483, 1216145.844307515 979088.142931198, 1214866.845325499 965243.743230562, 1205681.602727723 964213.8197406755, 1206586.73952366 968383.7525379427, 1202237.920088489 971683.3715017793, 1198611.944973503 987653.5698469961, 1187787.980056921 998083.4404432189, 1193016.155838267 1004481.987358619))",Berrien County,Georgia,GA,South,South Atlantic,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56041,56,041,01605084,0500000US56041,Uinta,06,5391631764,16625817,"POLYGON ((-1245869.708334769 2125999.591453608, -1243941.661320478 2138055.562667709, -1240259.773509305 2160689.665392621, -1240010.323495088 2162267.538455923, -1161443.256306321 2149878.226978465, -1158426.067967208 2149473.606657308, -1168040.679329973 2085179.894855608, -1174081.665331999 2086059.63222606, -1208594.530810888 2091218.372238461, -1250354.798462697 2097954.796708927, -1245869.708334769 2125999.591453608))",Uinta County,Wyoming,WY,West,Mountain,Interior Northwest,"Evanston, WY ",Micro,0.0,0.0,750.0,148.0,0.0,750.0,-0.8027,148.0,-602.0
55071,55,071,01581095,0500000US55071,Manitowoc,06,1526291642,2343346355,"POLYGON ((632877.9194181429 2387700.423228639, 645194.3290423376 2388681.862610308, 644410.8958321668 2398361.022261706, 654042.1178984888 2399146.091044721, 671682.2352884366 2400735.939584838, 671580.1033692078 2400041.202559718, 674061.8739489473 2393389.363390839, 675687.5919513251 2388034.071413405, 673613.570873443 2382127.990144904, 669049.364512364 2378588.743396961, 665221.9972140542 2372676.606826137, 662872.364827962 2359489.919975113, 661224.7293139662 2351091.622426458, 636250.6208732236 2348896.039858453, 632877.9194181429 2387700.423228639))",Manitowoc County,Wisconsin,WI,Midwest,East North Central,Midwest,"Manitowoc, WI ",Micro,106.0,96.0,53.0,64.0,-0.0943,-0.4479,0.2075,-0.3962,11.0
50019,50,019,01461766,0500000US50019,Orleans,06,1796346996,71471486,"POLYGON ((1833705.450221702 2654736.022090303, 1827262.349490286 2673327.31473573, 1828968.025311081 2673572.59033112, 1843067.328663098 2676884.780565311, 1867847.257735941 2683361.671738312, 1876073.944830478 2685602.256395372, 1877384.457639643 2685974.148163433, 1877847.499893732 2674508.881024532, 1882839.432674606 2672247.765599271, 1877713.434665455 2660587.121919253, 1880830.585354516 2659382.083039464, 1877231.350997966 2650377.996974075, 1868011.346845964 2653846.456148749, 1862350.195735105 2628568.320649941, 1852613.620322948 2630893.724292743, 1842997.068318341 2634180.349183389, 1845551.727685817 2645046.001057336, 1831626.797510026 2648269.419073365, 1833705.450221702 2654736.022090303))",Orleans County,Vermont,VT,Northeast,New England,New England,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31173,31,173,00835908,0500000US31173,Thurston,06,1019377261,6458662,"POLYGON ((-67407.06500414055 2140763.733602197, -60464.46366568567 2140685.71564186, -59541.3422972464 2142233.13398823, -31161.91930999869 2141882.887924931, -28837.78040153881 2142382.03428656, -27536.93263781929 2140578.192246394, -27581.31720220752 2135447.13079431, -27656.17425815224 2134991.953882037, -28539.91517189068 2129622.077423278, -22085.41309910783 2123649.232838081, -22433.36314037192 2116228.605037065, -25467.75137513318 2112652.715932122, -45636.11527365461 2112821.412439744, -45640.72620742543 2121108.057344956, -67671.7398749081 2121318.705449339, -67407.06500414055 2140763.733602197))",Thurston County,Nebraska,NE,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32027,32,027,00858646,0500000US32027,Pershing,06,15634691950,79934815,"POLYGON ((-1938850.252427392 2184595.33248028, -1926678.16362517 2232032.345956422, -1884286.644794629 2221599.254373313, -1887079.60430354 2210186.771301754, -1858763.446991642 2203292.195376399, -1794100.39005877 2188264.819019968, -1798501.841157209 2169341.141151531, -1770514.537932944 2162678.270814594, -1774356.839418038 2145608.444016566, -1807322.616483581 2092813.39770599, -1886386.116676705 2111197.873937776, -1945886.338811559 2125876.943832072, -1955276.327127224 2128134.935125581, -1938850.252427392 2184595.33248028))",Pershing County,Nevada,NV,West,Mountain,Southwest,,Rural,575.0,457.0,335.0,766.0,-0.2052,-0.267,1.2866,0.3322,431.0
48405,48,405,01383988,0500000US48405,San Augustine,06,1374395182,159644688,"POLYGON ((151196.2336098668 954471.4224544442, 180390.4892822698 951337.0959604741, 190549.0363186928 945846.3867843143, 190908.5755230385 934351.5188009184, 185271.7075913876 927984.3184047372, 186389.6095485326 897323.5056931974, 186026.4564470864 895567.1328201947, 177856.0158938458 893258.4968970726, 169204.9608088431 901323.7362939024, 158880.8018883827 906865.2605985722, 159074.77526839 907470.7885673107, 157600.5016720773 908630.5655562866, 158176.5158917143 922234.4137680533, 160748.1802182704 940480.2479569834, 159638.3967065139 947452.326126134, 151196.2336098668 954471.4224544442))",San Augustine County,Texas,TX,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22037,22,037,00558542,0500000US22037,East Feliciana,15,1174307241,6151756,"POLYGON ((446998.0171024043 858056.4833347842, 454496.88248461 872372.2989556725, 455369.2894985605 878656.6663986383, 459105.1201312713 892034.6861614824, 470136.0809324761 892612.9525493316, 492411.8943260175 893821.8713827232, 489219.7297183442 887240.0993922858, 491223.3000911204 881401.7242071086, 490376.3677821798 879665.9119408617, 490114.8850518381 879623.5765297411, 491892.7831433469 876835.8848633351, 491892.7762774231 862594.5232679173, 453292.3720283733 859022.8331776537, 449472.0442561634 852629.8209374181, 448263.2787161563 853061.0488017405, 446998.0171024043 858056.4833347842))",East Feliciana Parish,Louisiana,LA,South,West South Central,South,"Baton Rouge, LA ",Metro,0.0,0.0,0.0,39.0,0.0,0.0,39.0,39.0,39.0
37029,37,029,01026335,0500000US37029,Camden,06,622448682,181112905,"POLYGON ((1718088.272118812 1677389.179153777, 1733560.422969489 1680605.016218749, 1749898.696253388 1669717.021087759, 1755341.130000368 1663104.022212442, 1760793.514777692 1664529.586869181, 1771395.972698522 1658322.5572719, 1779569.25632217 1646039.078020703, 1779793.251118346 1637217.416936194, 1769643.691774788 1635134.31497835, 1769390.102416175 1636233.448696425, 1767347.578809327 1642908.295723861, 1756602.038334582 1652661.657206394, 1747826.331989426 1654734.877070994, 1744803.392537039 1662542.555177131, 1724691.644859292 1669281.317338403, 1719015.677052585 1672998.893245113, 1713703.490178518 1676483.317973618, 1718088.272118812 1677389.179153777))",Camden County,North Carolina,NC,South,South Atlantic,South,"Virginia Beach-Norfolk-Newport News, VA-NC ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37041,37,041,01025822,0500000US37041,Chowan,06,447179929,157966162,"POLYGON ((1706339.126428805 1639846.746809162, 1706029.843645781 1645768.559428261, 1707916.297849585 1648338.921952546, 1716712.995445806 1654258.211994545, 1716609.412346723 1641403.208485556, 1721123.82072258 1627538.564848837, 1736733.325177172 1626603.037134304, 1738336.559087038 1621627.018454513, 1729315.904931251 1614515.356898457, 1721124.174899278 1612509.871184709, 1713248.919804917 1616931.832533076, 1705793.555990257 1629076.270623016, 1706339.126428805 1639846.746809162))",Chowan County,North Carolina,NC,South,South Atlantic,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48031,48,031,01383801,0500000US48031,Blanco,06,1836948539,10818163,"POLYGON ((-248247.9196859956 828262.3847021112, -230983.94805295 828054.5506931139, -225241.6325308234 826132.726412483, -203791.6564288939 818970.6396945902, -208514.8859434869 811314.8040863026, -221325.5303744009 776266.7607356894, -232820.688569066 765403.0149673775, -248977.9121840647 788187.282133204, -248247.9196859956 828262.3847021112))",Blanco County,Texas,TX,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51720,51,720,01498434,0500000US51720,Norton,25,19366113,89335,"POLYGON ((1173940.487589892 1625673.285052045, 1176937.262593148 1628210.912051733, 1179282.187188738 1627645.48923176, 1176670.468986065 1625542.665385829, 1177307.6363348 1623334.486737286, 1175168.60846913 1622280.068970428, 1173940.487589892 1625673.285052045))",Norton city,Virginia,VA,South,South Atlantic,Mid-Atlantic,,Rural,32.0,220.0,86.0,0.0,5.875,-0.6091,-1.0,-1.0,-86.0
37139,37,139,01026330,0500000US37139,Pasquotank,06,587616451,161745166,"POLYGON ((1719015.677052585 1672998.893245113, 1724691.644859292 1669281.317338403, 1744803.392537039 1662542.555177131, 1747826.331989426 1654734.877070994, 1756602.038334582 1652661.657206394, 1767347.578809327 1642908.295723861, 1769390.102416175 1636233.448696425, 1766658.935835706 1633804.027193442, 1758441.56956849 1629645.501107719, 1755591.603489488 1634728.30877056, 1743068.030340954 1645169.110809987, 1734919.70509036 1647481.81041335, 1725317.36298836 1659141.491307362, 1719969.387862162 1668388.440508102, 1719015.677052585 1672998.893245113))",Pasquotank County,North Carolina,NC,South,South Atlantic,South,"Elizabeth City, NC ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51700,51,700,01498555,0500000US51700,Newport News,25,179016537,130929668,"POLYGON ((1691384.024991209 1740859.922905074, 1696107.86511383 1745641.724105528, 1694328.415312483 1748335.409866608, 1696447.258443468 1749542.00083773, 1710486.57994989 1738079.604736439, 1711548.629791263 1729709.717381441, 1718191.377868296 1723228.628041331, 1717344.87738932 1720749.148262737, 1713144.010390053 1721124.000792444, 1691668.512096339 1737638.006090506, 1691384.024991209 1740859.922905074))",Newport News city,Virginia,VA,South,South Atlantic,Mid-Atlantic,"Virginia Beach-Norfolk-Newport News, VA-NC ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
